"Date","Price","Open","High","Low","Change %"
"May 17, 2018","67.805","67.775","68.100","67.565","0.04%"
"May 16, 2018","67.775","68.105","68.135","67.755","-0.45%"
"May 15, 2018","68.080","67.690","68.147","67.460","0.77%"
"May 14, 2018","67.560","67.257","67.630","67.220","0.30%"
"May 11, 2018","67.360","67.145","67.380","67.115","0.17%"
"May 10, 2018","67.245","67.335","67.438","67.225","-0.16%"
"May 09, 2018","67.350","67.135","67.478","67.135","0.33%"
"May 08, 2018","67.130","67.175","67.290","66.987","-0.01%"
"May 07, 2018","67.140","66.830","67.185","66.790","0.48%"
"May 04, 2018","66.820","66.660","66.920","66.630","0.22%"
"May 03, 2018","66.670","66.605","66.720","66.530","-0.03%"
"May 02, 2018","66.690","66.760","66.782","66.640","-0.16%"
"May 01, 2018","66.800","66.460","66.810","66.450","0.51%"
"Apr 30, 2018","66.460","66.600","66.600","66.350","-0.24%"
"Apr 27, 2018","66.620","66.840","66.853","66.620","-0.28%"
"Apr 26, 2018","66.805","66.885","66.912","66.698","-0.17%"
"Apr 25, 2018","66.920","66.490","66.980","66.490","0.77%"
"Apr 24, 2018","66.410","66.420","66.460","66.295","-0.18%"
"Apr 23, 2018","66.530","66.210","66.530","66.150","0.48%"
"Apr 20, 2018","66.210","66.030","66.210","65.960","0.52%"
"Apr 19, 2018","65.870","65.850","65.870","65.735","0.23%"
"Apr 18, 2018","65.720","65.670","65.790","65.600","0.06%"
"Apr 17, 2018","65.680","65.450","65.703","65.420","0.32%"
"Apr 16, 2018","65.470","65.330","65.515","65.320","0.33%"
"Apr 13, 2018","65.255","65.305","65.305","65.185","-0.05%"
"Apr 12, 2018","65.290","65.320","65.450","65.248","0.05%"
"Apr 11, 2018","65.260","65.000","65.315","64.985","0.48%"
"Apr 10, 2018","64.950","64.890","65.035","64.890","-0.01%"
"Apr 09, 2018","64.955","64.865","65.058","64.850","0.04%"
"Apr 06, 2018","64.930","64.935","65.045","64.920","0.06%"
"Apr 05, 2018","64.890","65.040","65.140","64.890","-0.24%"
"Apr 04, 2018","65.045","65.005","65.180","64.905","0.07%"
"Apr 03, 2018","65.000","65.090","65.135","64.985","-0.20%"
"Apr 02, 2018","65.130","65.120","65.130","65.090","0.02%"
"Mar 30, 2018","65.115","65.115","65.115","65.115","0.00%"
"Mar 29, 2018","65.115","65.170","65.170","65.115","-0.07%"
"Mar 28, 2018","65.160","64.890","65.300","64.890","0.33%"
"Mar 27, 2018","64.945","64.785","64.993","64.728","0.19%"
"Mar 26, 2018","64.825","64.895","64.955","64.803","-0.25%"
"Mar 23, 2018","64.990","65.200","65.210","64.982","-0.18%"
"Mar 22, 2018","65.105","65.125","65.155","65.025","-0.12%"
"Mar 21, 2018","65.180","65.220","65.240","65.180","-0.05%"
"Mar 20, 2018","65.210","65.210","65.250","65.160","-0.02%"
"Mar 19, 2018","65.220","65.045","65.220","65.000","0.35%"
"Mar 16, 2018","64.990","64.990","64.990","64.850","0.00%"
"Mar 15, 2018","64.990","64.925","64.993","64.810","0.23%"
"Mar 14, 2018","64.840","64.890","65.062","64.820","-0.02%"
"Mar 13, 2018","64.855","64.985","65.010","64.845","-0.20%"
"Mar 12, 2018","64.985","64.965","65.070","64.957","-0.21%"
"Mar 09, 2018","65.125","65.125","65.195","65.045","0.03%"
"Mar 08, 2018","65.105","64.905","65.165","64.885","0.35%"
"Mar 07, 2018","64.880","64.905","65.010","64.860","-0.04%"
