Date,Europe Brent Spot Price FOB (Dollars per Barrel)
05-1987,18.58
06-1987,18.86
07-1987,19.86
08-1987,18.98
09-1987,18.31
10-1987,18.76
11-1987,17.78
12-1987,17.05
01-1988,16.75
02-1988,15.73
03-1988,14.73
04-1988,16.6
05-1988,16.31
06-1988,15.54
07-1988,14.91
08-1988,14.89
09-1988,13.18
10-1988,12.41
11-1988,13.02
12-1988,15.31
01-1989,17.17
02-1989,16.89
03-1989,18.7
04-1989,20.32
05-1989,18.63
06-1989,17.67
07-1989,17.62
08-1989,16.77
09-1989,17.77
10-1989,18.91
11-1989,18.73
12-1989,19.84
01-1990,21.25
02-1990,19.81
03-1990,18.39
04-1990,16.61
05-1990,16.35
06-1990,15.1
07-1990,17.17
08-1990,27.17
09-1990,34.9
10-1990,36.02
11-1990,33.07
12-1990,28.27
01-1991,23.57
02-1991,19.54
03-1991,19.08
04-1991,19.18
05-1991,19.19
06-1991,18.17
07-1991,19.4
08-1991,19.77
09-1991,20.5
10-1991,22.21
11-1991,21.11
12-1991,18.41
01-1992,18.16
02-1992,18.05
03-1992,17.63
04-1992,18.92
05-1992,19.89
06-1992,21.16
07-1992,20.24
08-1992,19.74
09-1992,20.27
10-1992,20.26
11-1992,19.21
12-1992,18.14
01-1993,17.39
02-1993,18.47
03-1993,18.79
04-1993,18.67
05-1993,18.51
06-1993,17.65
07-1993,16.78
08-1993,16.7
09-1993,16.01
10-1993,16.61
11-1993,15.2
12-1993,13.73
01-1994,14.29
02-1994,13.8
03-1994,13.82
04-1994,15.23
05-1994,16.19
06-1994,16.76
07-1994,17.6
08-1994,16.89
09-1994,15.9
10-1994,16.49
11-1994,17.19
12-1994,15.93
01-1995,16.55
02-1995,17.11
03-1995,17.01
04-1995,18.65
05-1995,18.35
06-1995,17.31
07-1995,15.85
08-1995,16.1
09-1995,16.7
10-1995,16.11
11-1995,16.86
12-1995,17.93
01-1996,17.85
02-1996,18.0
03-1996,19.85
04-1996,20.9
05-1996,19.15
06-1996,18.46
07-1996,19.57
08-1996,20.51
09-1996,22.63
10-1996,24.16
11-1996,22.76
12-1996,23.78
01-1997,23.54
02-1997,20.85
03-1997,19.13
04-1997,17.56
05-1997,19.02
06-1997,17.58
07-1997,18.46
08-1997,18.6
09-1997,18.46
10-1997,19.87
11-1997,19.17
12-1997,17.18
01-1998,15.19
02-1998,14.07
03-1998,13.1
04-1998,13.53
05-1998,14.36
06-1998,12.21
07-1998,12.08
08-1998,11.91
09-1998,13.34
10-1998,12.7
11-1998,11.04
12-1998,9.82
01-1999,11.11
02-1999,10.27
03-1999,12.51
04-1999,15.29
05-1999,15.23
06-1999,15.86
07-1999,19.08
08-1999,20.22
09-1999,22.54
10-1999,22.0
11-1999,24.58
12-1999,25.47
01-2000,25.51
02-2000,27.78
03-2000,27.49
04-2000,22.76
05-2000,27.74
06-2000,29.8
07-2000,28.68
08-2000,30.2
09-2000,33.14
10-2000,30.96
11-2000,32.55
12-2000,25.66
01-2001,25.62
02-2001,27.5
03-2001,24.5
04-2001,25.66
05-2001,28.31
06-2001,27.85
07-2001,24.61
08-2001,25.68
09-2001,25.62
10-2001,20.54
11-2001,18.8
12-2001,18.71
01-2002,19.42
02-2002,20.28
03-2002,23.7
04-2002,25.73
05-2002,25.35
06-2002,24.08
07-2002,25.74
08-2002,26.65
09-2002,28.4
10-2002,27.54
11-2002,24.34
12-2002,28.33
01-2003,31.18
02-2003,32.77
03-2003,30.61
04-2003,25.0
05-2003,25.86
06-2003,27.65
07-2003,28.35
08-2003,29.89
09-2003,27.11
10-2003,29.61
11-2003,28.75
12-2003,29.81
01-2004,31.28
02-2004,30.86
03-2004,33.63
04-2004,33.59
05-2004,37.57
06-2004,35.18
07-2004,38.22
08-2004,42.74
09-2004,43.2
10-2004,49.78
11-2004,43.11
12-2004,39.6
01-2005,44.51
02-2005,45.48
03-2005,53.1
04-2005,51.88
05-2005,48.65
06-2005,54.35
07-2005,57.52
08-2005,63.98
09-2005,62.91
10-2005,58.54
11-2005,55.24
12-2005,56.86
01-2006,62.99
02-2006,60.21
03-2006,62.06
04-2006,70.26
05-2006,69.78
06-2006,68.56
07-2006,73.67
08-2006,73.23
09-2006,61.96
10-2006,57.81
11-2006,58.76
12-2006,62.47
01-2007,53.68
02-2007,57.56
03-2007,62.05
04-2007,67.49
05-2007,67.21
06-2007,71.05
07-2007,76.93
08-2007,70.76
09-2007,77.17
10-2007,82.34
11-2007,92.41
12-2007,90.93
01-2008,92.18
02-2008,94.99
03-2008,103.64
04-2008,109.07
05-2008,122.8
06-2008,132.32
07-2008,132.72
08-2008,113.24
09-2008,97.23
10-2008,71.58
11-2008,52.45
12-2008,39.95
01-2009,43.44
02-2009,43.32
03-2009,46.54
04-2009,50.18
05-2009,57.3
06-2009,68.61
07-2009,64.44
08-2009,72.51
09-2009,67.65
10-2009,72.77
11-2009,76.66
12-2009,74.46
01-2010,76.17
02-2010,73.75
03-2010,78.83
04-2010,84.82
05-2010,75.95
06-2010,74.76
07-2010,75.58
08-2010,77.04
09-2010,77.84
10-2010,82.67
11-2010,85.28
12-2010,91.45
01-2011,96.52
02-2011,103.72
03-2011,114.64
04-2011,123.26
05-2011,114.99
06-2011,113.83
07-2011,116.97
08-2011,110.22
09-2011,112.83
10-2011,109.55
11-2011,110.77
12-2011,107.87
01-2012,110.69
02-2012,119.33
03-2012,125.45
04-2012,119.75
05-2012,110.34
06-2012,95.16
07-2012,102.62
08-2012,113.36
09-2012,112.86
10-2012,111.71
11-2012,109.06
12-2012,109.49
01-2013,112.96
02-2013,116.05
03-2013,108.47
04-2013,102.25
05-2013,102.56
06-2013,102.92
07-2013,107.93
08-2013,111.28
09-2013,111.6
10-2013,109.08
11-2013,107.79
12-2013,110.76
01-2014,108.12
02-2014,108.9
03-2014,107.48
04-2014,107.76
05-2014,109.54
06-2014,111.8
07-2014,106.77
08-2014,101.61
09-2014,97.09
10-2014,87.43
11-2014,79.44
12-2014,62.34
01-2015,47.76
02-2015,58.1
03-2015,55.89
04-2015,59.52
05-2015,64.08
06-2015,61.48
07-2015,56.56
08-2015,46.52
09-2015,47.62
10-2015,48.43
11-2015,44.27
12-2015,38.01
01-2016,30.7
02-2016,32.18
03-2016,38.21
04-2016,41.58
05-2016,46.74
06-2016,48.25
07-2016,44.95
08-2016,45.84
09-2016,46.57
10-2016,49.52
11-2016,44.73
12-2016,53.31
01-2017,54.58
02-2017,54.87
03-2017,51.59
04-2017,52.31
05-2017,50.33
06-2017,46.37
07-2017,48.48
08-2017,51.7
