date,Data 1: Weekly Europe Brent Spot Price FOB  (Dollars per Barrel)
15-05-1987,18.58
22-05-1987,18.54
29-05-1987,18.6
05-06-1987,18.7
12-06-1987,18.75
19-06-1987,19.01
26-06-1987,18.91
03-07-1987,19.16
10-07-1987,19.57
17-07-1987,20.2
24-07-1987,20.19
31-07-1987,19.86
07-08-1987,20.16
14-08-1987,19.41
21-08-1987,18.5
28-08-1987,17.92
04-09-1987,18.35
11-09-1987,17.93
18-09-1987,18.39
25-09-1987,18.5
02-10-1987,18.56
09-10-1987,18.64
16-10-1987,18.69
23-10-1987,18.98
30-10-1987,18.79
06-11-1987,18.15
13-11-1987,17.74
20-11-1987,17.47
27-11-1987,17.78
04-12-1987,17.8
11-12-1987,17.61
18-12-1987,15.91
25-12-1987,16.61
01-01-1988,17.46
08-01-1988,17.45
15-01-1988,16.44
22-01-1988,16.91
29-01-1988,16.24
05-02-1988,16.14
12-02-1988,16.18
19-02-1988,15.64
26-02-1988,15.16
04-03-1988,14.14
11-03-1988,14.21
18-03-1988,14.48
25-03-1988,15.38
01-04-1988,15.63
08-04-1988,15.49
15-04-1988,16.55
22-04-1988,17.09
29-04-1988,17.04
06-05-1988,16.16
13-05-1988,16.45
20-05-1988,16.46
27-05-1988,16.23
03-06-1988,16.31
10-06-1988,16.18
17-06-1988,15.6
24-06-1988,15.09
01-07-1988,14.49
08-07-1988,14.62
15-07-1988,14.22
22-07-1988,15.37
29-07-1988,15.62
05-08-1988,15.06
12-08-1988,15.22
19-08-1988,14.81
26-08-1988,14.76
02-09-1988,14.3
09-09-1988,13.35
16-09-1988,13.35
23-09-1988,13.09
30-09-1988,12.57
07-10-1988,11.42
14-10-1988,12.55
21-10-1988,13.36
28-10-1988,12.26
04-11-1988,12.48
11-11-1988,12.82
18-11-1988,12.57
25-11-1988,13.3
02-12-1988,14.61
09-12-1988,14.76
16-12-1988,15.38
23-12-1988,15.31
30-12-1988,16.12
06-01-1989,16.59
13-01-1989,16.98
20-01-1989,17.9
27-01-1989,17.33
03-02-1989,16.67
10-02-1989,16.57
17-02-1989,16.88
24-02-1989,17.14
03-03-1989,17.44
10-03-1989,17.65
17-03-1989,18.81
24-03-1989,19.59
31-03-1989,19.91
07-04-1989,19.56
14-04-1989,19.8
21-04-1989,21.09
28-04-1989,20.84
05-05-1989,19.28
12-05-1989,19.04
19-05-1989,18.9
26-05-1989,17.82
02-06-1989,18.05
09-06-1989,18.19
16-06-1989,16.9
23-06-1989,17.24
30-06-1989,18.18
07-07-1989,18.38
14-07-1989,17.72
21-07-1989,17.95
28-07-1989,16.7
04-08-1989,16.24
11-08-1989,16.54
18-08-1989,16.93
25-08-1989,17.02
01-09-1989,17.15
08-09-1989,17.66
15-09-1989,17.94
22-09-1989,17.83
29-09-1989,17.72
06-10-1989,18.59
13-10-1989,18.9
20-10-1989,19.37
27-10-1989,18.75
03-11-1989,19.07
10-11-1989,18.93
17-11-1989,18.72
24-11-1989,18.59
01-12-1989,18.41
08-12-1989,19.24
15-12-1989,19.62
22-12-1989,20.22
29-12-1989,20.93
05-01-1990,22.37
12-01-1990,21.67
19-01-1990,21.05
26-01-1990,20.49
02-02-1990,20.65
09-02-1990,20.26
16-02-1990,19.82
23-02-1990,19.45
02-03-1990,19.17
09-03-1990,18.94
16-03-1990,18.41
23-03-1990,17.81
30-03-1990,18.04
06-04-1990,17.8
13-04-1990,15.89
20-04-1990,15.88
27-04-1990,16.65
04-05-1990,16.17
11-05-1990,16.34
18-05-1990,17.24
25-05-1990,16.12
01-06-1990,15.55
08-06-1990,14.93
15-06-1990,15.01
22-06-1990,14.9
29-06-1990,15.52
06-07-1990,15.39
13-07-1990,15.83
20-07-1990,17.77
27-07-1990,18.91
03-08-1990,20.9
10-08-1990,26.4
17-08-1990,27.18
24-08-1990,30.48
31-08-1990,27.65
07-09-1990,31.09
14-09-1990,32.01
21-09-1990,35.71
28-09-1990,40.79
05-10-1990,37.64
12-10-1990,40.27
19-10-1990,36.28
26-10-1990,30.63
02-11-1990,35.03
09-11-1990,34.13
16-11-1990,32.24
23-11-1990,31.01
30-11-1990,33.98
07-12-1990,29.72
14-12-1990,28.06
21-12-1990,27.67
28-12-1990,27.47
04-01-1991,26.07
11-01-1991,25.33
18-01-1991,25.86
25-01-1991,20.77
01-02-1991,20.72
08-02-1991,20.63
15-02-1991,20.44
22-02-1991,18.13
01-03-1991,18.66
08-03-1991,19.77
15-03-1991,19.28
22-03-1991,18.8
29-03-1991,18.28
05-04-1991,17.95
12-04-1991,19.17
19-04-1991,19.71
26-04-1991,19.63
03-05-1991,19.72
10-05-1991,19.81
17-05-1991,18.9
24-05-1991,18.82
31-05-1991,18.87
07-06-1991,18.55
14-06-1991,17.86
21-06-1991,18.06
28-06-1991,18.2
05-07-1991,18.55
12-07-1991,19.24
19-07-1991,20.02
26-07-1991,19.66
02-08-1991,19.57
09-08-1991,19.52
16-08-1991,19.39
23-08-1991,20.09
30-08-1991,20.17
06-09-1991,20.34
13-09-1991,20.08
20-09-1991,20.47
27-09-1991,20.94
04-10-1991,21.49
11-10-1991,22.11
18-10-1991,22.75
25-10-1991,22.54
01-11-1991,22.05
08-11-1991,22.18
15-11-1991,21.36
22-11-1991,20.76
29-11-1991,19.85
06-12-1991,19.24
13-12-1991,18.45
20-12-1991,18.31
27-12-1991,17.73
03-01-1992,18.18
10-01-1992,17.77
17-01-1992,18.37
24-01-1992,18.11
31-01-1992,18.28
07-02-1992,18.47
14-02-1992,18.58
21-02-1992,17.74
28-02-1992,17.42
06-03-1992,17.28
13-03-1992,17.4
20-03-1992,17.73
27-03-1992,17.75
03-04-1992,18.52
10-04-1992,19.01
17-04-1992,18.86
24-04-1992,18.86
01-05-1992,19.37
08-05-1992,19.76
15-05-1992,19.79
22-05-1992,19.49
29-05-1992,20.68
05-06-1992,21.08
12-06-1992,21.21
19-06-1992,21.16
26-06-1992,21.31
03-07-1992,20.62
10-07-1992,19.95
17-07-1992,20.02
24-07-1992,20.26
31-07-1992,20.58
07-08-1992,19.88
14-08-1992,19.68
21-08-1992,19.79
28-08-1992,19.62
04-09-1992,19.9
11-09-1992,20.28
18-09-1992,20.45
25-09-1992,20.35
02-10-1992,20.26
09-10-1992,20.33
16-10-1992,20.76
23-10-1992,20.37
30-10-1992,19.55
06-11-1992,19.19
13-11-1992,19.25
20-11-1992,19.28
27-11-1992,19.12
04-12-1992,18.57
11-12-1992,18.12
18-12-1992,18.04
25-12-1992,18.23
01-01-1993,17.87
08-01-1993,17.51
15-01-1993,17.05
22-01-1993,16.98
29-01-1993,18
05-02-1993,18.58
12-02-1993,18.45
19-02-1993,18.05
26-02-1993,18.81
05-03-1993,19.15
12-03-1993,19.02
19-03-1993,18.66
26-03-1993,18.42
02-04-1993,18.73
09-04-1993,18.71
16-04-1993,18.67
23-04-1993,18.56
30-04-1993,18.67
07-05-1993,18.97
14-05-1993,18.76
21-05-1993,18.15
28-05-1993,18.25
04-06-1993,18.34
11-06-1993,18.06
18-06-1993,17.31
25-06-1993,17.2
02-07-1993,17.15
09-07-1993,16.8
16-07-1993,16.66
23-07-1993,16.68
30-07-1993,16.95
06-08-1993,16.6
13-08-1993,16.61
20-08-1993,16.72
27-08-1993,16.85
03-09-1993,16.53
10-09-1993,15.78
17-09-1993,15.47
24-09-1993,16.03
01-10-1993,16.72
08-10-1993,16.9
15-10-1993,16.96
22-10-1993,16.61
29-10-1993,15.86
05-11-1993,15.76
12-11-1993,15.22
19-11-1993,15.36
26-11-1993,14.87
03-12-1993,14.16
10-12-1993,13.73
17-12-1993,13.99
24-12-1993,13.52
31-12-1993,13.17
07-01-1994,14.18
14-01-1994,14
21-01-1994,14.22
28-01-1994,14.64
04-02-1994,15.13
11-02-1994,13.91
18-02-1994,13.18
25-02-1994,13.24
04-03-1994,13.5
11-03-1994,13.3
18-03-1994,14.18
25-03-1994,14.59
01-04-1994,13.4
08-04-1994,14.34
15-04-1994,15.01
22-04-1994,15.56
29-04-1994,15.84
06-05-1994,16
13-05-1994,16.29
20-05-1994,16.08
27-05-1994,16.35
03-06-1994,16.27
10-06-1994,16.06
17-06-1994,16.67
24-06-1994,17.44
01-07-1994,17.34
08-07-1994,17.06
15-07-1994,18.09
22-07-1994,17.42
29-07-1994,17.82
05-08-1994,18.44
12-08-1994,17.51
19-08-1994,16.43
26-08-1994,15.59
02-09-1994,15.93
09-09-1994,15.91
16-09-1994,15.45
23-09-1994,15.85
30-09-1994,16.35
07-10-1994,16.72
14-10-1994,16.07
21-10-1994,16.21
28-10-1994,16.82
04-11-1994,17.58
11-11-1994,17.46
18-11-1994,16.8
25-11-1994,17.06
02-12-1994,16.85
09-12-1994,16
16-12-1994,15.72
23-12-1994,15.62
30-12-1994,16.19
06-01-1995,16.07
13-01-1995,16.23
20-01-1995,16.88
27-01-1995,16.85
03-02-1995,16.99
10-02-1995,16.97
17-02-1995,17.1
24-02-1995,17.18
03-03-1995,16.93
10-03-1995,16.7
17-03-1995,16.41
24-03-1995,17.17
31-03-1995,17.94
07-04-1995,18.24
14-04-1995,18.37
21-04-1995,18.9
28-04-1995,19.07
05-05-1995,18.81
12-05-1995,18.26
19-05-1995,18.42
