date,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
01-Y,22.93
02-Y,15.46
03-Y,12.61
04-Y,12.84
05-Y,15.38
06-Y,13.43
07-Y,11.59
08-Y,15.1
09-Y,14.87
10-Y,14.9
11-Y,15.22
12-Y,16.11
01-Y,18.65
02-Y,17.75
03-Y,18.3
04-Y,18.68
05-Y,19.44
06-Y,20.07
07-Y,21.34
08-Y,20.31
09-Y,19.53
10-Y,19.86
11-Y,18.85
12-Y,17.28
01-Y,17.13
02-Y,16.8
03-Y,16.2
04-Y,17.86
05-Y,17.42
06-Y,16.53
07-Y,15.5
08-Y,15.52
09-Y,14.54
10-Y,13.77
11-Y,14.14
12-Y,16.38
01-Y,18.02
02-Y,17.94
03-Y,19.48
04-Y,21.07
05-Y,20.12
06-Y,20.05
07-Y,19.78
08-Y,18.58
09-Y,19.59
10-Y,20.1
11-Y,19.86
12-Y,21.1
01-Y,22.86
02-Y,22.11
03-Y,20.39
04-Y,18.43
05-Y,18.2
06-Y,16.7
07-Y,18.45
08-Y,27.31
09-Y,33.51
10-Y,36.04
11-Y,32.33
12-Y,27.28
01-Y,25.23
02-Y,20.48
03-Y,19.9
04-Y,20.83
05-Y,21.23
06-Y,20.19
07-Y,21.4
08-Y,21.69
09-Y,21.89
10-Y,23.23
11-Y,22.46
12-Y,19.5
01-Y,18.79
02-Y,19.01
03-Y,18.92
04-Y,20.23
05-Y,20.98
06-Y,22.39
07-Y,21.78
08-Y,21.34
09-Y,21.88
10-Y,21.69
11-Y,20.34
12-Y,19.41
01-Y,19.03
02-Y,20.09
03-Y,20.32
04-Y,20.25
05-Y,19.95
06-Y,19.09
07-Y,17.89
08-Y,18.01
09-Y,17.5
10-Y,18.15
11-Y,16.61
12-Y,14.52
01-Y,15.03
02-Y,14.78
03-Y,14.68
04-Y,16.42
05-Y,17.89
06-Y,19.06
07-Y,19.66
08-Y,18.38
09-Y,17.45
10-Y,17.72
11-Y,18.07
12-Y,17.16
01-Y,18.04
02-Y,18.57
03-Y,18.54
04-Y,19.9
05-Y,19.74
06-Y,18.45
07-Y,17.33
08-Y,18.02
09-Y,18.23
10-Y,17.43
11-Y,17.99
12-Y,19.03
01-Y,18.86
02-Y,19.09
03-Y,21.33
04-Y,23.5
05-Y,21.17
06-Y,20.42
07-Y,21.3
08-Y,21.9
09-Y,23.97
10-Y,24.88
11-Y,23.71
12-Y,25.23
01-Y,25.13
02-Y,22.18
03-Y,20.97
04-Y,19.7
05-Y,20.82
06-Y,19.26
07-Y,19.66
08-Y,19.95
09-Y,19.8
10-Y,21.33
11-Y,20.19
12-Y,18.33
01-Y,16.72
02-Y,16.06
03-Y,15.12
04-Y,15.35
05-Y,14.91
06-Y,13.72
07-Y,14.17
08-Y,13.47
09-Y,15.03
10-Y,14.46
11-Y,13
12-Y,11.35
01-Y,12.52
02-Y,12.01
03-Y,14.68
04-Y,17.31
05-Y,17.72
06-Y,17.92
07-Y,20.1
08-Y,21.28
09-Y,23.8
10-Y,22.69
11-Y,25
12-Y,26.1
01-Y,27.26
02-Y,29.37
03-Y,29.84
04-Y,25.72
05-Y,28.79
06-Y,31.82
07-Y,29.7
08-Y,31.26
09-Y,33.88
10-Y,33.11
11-Y,34.42
12-Y,28.44
01-Y,29.59
02-Y,29.61
03-Y,27.25
04-Y,27.49
05-Y,28.63
06-Y,27.6
07-Y,26.43
08-Y,27.37
09-Y,26.2
10-Y,22.17
11-Y,19.64
12-Y,19.39
01-Y,19.72
02-Y,20.72
03-Y,24.53
04-Y,26.18
05-Y,27.04
06-Y,25.52
07-Y,26.97
08-Y,28.39
09-Y,29.66
10-Y,28.84
11-Y,26.35
12-Y,29.46
01-Y,32.95
02-Y,35.83
03-Y,33.51
04-Y,28.17
05-Y,28.11
06-Y,30.66
07-Y,30.76
08-Y,31.57
09-Y,28.31
10-Y,30.34
11-Y,31.11
12-Y,32.13
01-Y,34.31
02-Y,34.69
03-Y,36.74
04-Y,36.75
05-Y,40.28
06-Y,38.03
07-Y,40.78
08-Y,44.9
09-Y,45.94
10-Y,53.28
11-Y,48.47
12-Y,43.15
01-Y,46.84
02-Y,48.15
03-Y,54.19
04-Y,52.98
05-Y,49.83
06-Y,56.35
07-Y,59
08-Y,64.99
09-Y,65.59
10-Y,62.26
11-Y,58.32
12-Y,59.41
01-Y,65.49
02-Y,61.63
03-Y,62.69
04-Y,69.44
05-Y,70.84
06-Y,70.95
07-Y,74.41
08-Y,73.04
09-Y,63.8
10-Y,58.89
11-Y,59.08
12-Y,61.96
01-Y,54.51
02-Y,59.28
03-Y,60.44
04-Y,63.98
05-Y,63.46
06-Y,67.49
07-Y,74.12
08-Y,72.36
09-Y,79.92
10-Y,85.8
11-Y,94.77
12-Y,91.69
01-Y,92.97
02-Y,95.39
03-Y,105.45
04-Y,112.58
05-Y,125.4
06-Y,133.88
07-Y,133.37
08-Y,116.67
09-Y,104.11
10-Y,76.61
11-Y,57.31
12-Y,41.12
01-Y,41.71
02-Y,39.09
03-Y,47.94
04-Y,49.65
05-Y,59.03
06-Y,69.64
07-Y,64.15
08-Y,71.05
09-Y,69.41
10-Y,75.72
11-Y,77.99
12-Y,74.47
01-Y,78.33
02-Y,76.39
03-Y,81.2
04-Y,84.29
05-Y,73.74
06-Y,75.34
07-Y,76.32
08-Y,76.6
09-Y,75.24
10-Y,81.89
11-Y,84.25
12-Y,89.15
01-Y,89.17
02-Y,88.58
03-Y,102.86
04-Y,109.53
05-Y,100.9
06-Y,96.26
07-Y,97.3
08-Y,86.33
09-Y,85.52
10-Y,86.32
11-Y,97.16
12-Y,98.56
01-Y,100.27
02-Y,102.2
03-Y,106.16
04-Y,103.32
05-Y,94.66
06-Y,82.3
07-Y,87.9
08-Y,94.13
09-Y,94.51
10-Y,89.49
11-Y,86.53
12-Y,87.86
01-Y,94.76
02-Y,95.31
03-Y,92.94
04-Y,92.02
05-Y,94.51
06-Y,95.77
07-Y,104.67
08-Y,106.57
09-Y,106.29
10-Y,100.54
11-Y,93.86
12-Y,97.63
01-Y,94.62
02-Y,100.82
03-Y,100.8
04-Y,102.07
05-Y,102.18
06-Y,105.79
07-Y,103.59
08-Y,96.54
09-Y,93.21
10-Y,84.4
11-Y,75.79
12-Y,59.29
01-Y,47.22
02-Y,50.58
03-Y,47.82
04-Y,54.45
05-Y,59.27
06-Y,59.82
07-Y,50.9
08-Y,42.87
09-Y,45.48
10-Y,46.22
11-Y,42.44
12-Y,37.19
01-Y,31.68
02-Y,30.32
03-Y,37.55
04-Y,40.75
05-Y,46.71
06-Y,48.76
07-Y,44.65
08-Y,44.72
09-Y,45.18
10-Y,49.78
11-Y,45.66
12-Y,51.97
01-Y,52.5
02-Y,53.47
03-Y,49.33
04-Y,51.06
05-Y,48.48
06-Y,45.18
07-Y,46.63
08-Y,48.04
09-Y,49.82
10-Y,51.58
11-Y,56.64
12-Y,57.88
01-Y,63.7
02-Y,62.23
03-Y,62.73
04-Y,66.25
