Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
03-01-1986,25.78
10-01-1986,25.99
17-01-1986,24.57
24-01-1986,20.31
31-01-1986,19.69
07-02-1986,16.72
14-02-1986,16.25
21-02-1986,14.39
28-02-1986,14.25
07-03-1986,12.27
14-03-1986,13.07
21-03-1986,13.45
28-03-1986,12.0
04-04-1986,11.44
11-04-1986,13.46
18-04-1986,12.16
25-04-1986,13.44
02-05-1986,13.76
09-05-1986,15.08
16-05-1986,15.74
23-05-1986,16.37
30-05-1986,14.64
06-06-1986,13.25
13-06-1986,13.21
20-06-1986,13.82
27-06-1986,13.56
04-07-1986,12.23
11-07-1986,11.13
18-07-1986,12.17
25-07-1986,11.31
01-08-1986,11.45
08-08-1986,14.63
15-08-1986,15.39
22-08-1986,15.3
29-08-1986,15.77
05-09-1986,16.07
12-09-1986,15.13
19-09-1986,14.23
26-09-1986,14.3
03-10-1986,15.02
10-10-1986,15.16
17-10-1986,14.69
24-10-1986,15.01
31-10-1986,14.53
07-11-1986,14.98
14-11-1986,15.45
21-11-1986,15.4
28-11-1986,15.01
05-12-1986,15.2
12-12-1986,15.34
19-12-1986,16.23
26-12-1986,17.05
02-01-1987,17.86
09-01-1987,18.38
16-01-1987,19.04
23-01-1987,18.68
30-01-1987,18.62
06-02-1987,18.45
13-02-1987,18.14
20-02-1987,17.63
27-02-1987,16.75
06-03-1987,17.47
13-03-1987,18.31
20-03-1987,18.72
27-03-1987,18.59
03-04-1987,18.77
10-04-1987,18.6
17-04-1987,18.3
24-04-1987,18.94
01-05-1987,18.76
08-05-1987,19.14
15-05-1987,19.52
22-05-1987,19.85
29-05-1987,19.34
05-06-1987,19.73
12-06-1987,19.88
19-06-1987,20.38
26-06-1987,20.21
03-07-1987,20.46
10-07-1987,21.06
17-07-1987,22.03
24-07-1987,21.5
31-07-1987,21.25
07-08-1987,21.52
14-08-1987,20.8
21-08-1987,19.61
28-08-1987,19.42
04-09-1987,19.56
11-09-1987,19.38
18-09-1987,19.63
25-09-1987,19.57
02-10-1987,19.64
09-10-1987,19.65
16-10-1987,19.82
23-10-1987,19.98
30-10-1987,20.03
06-11-1987,19.17
13-11-1987,18.88
20-11-1987,18.6
27-11-1987,18.83
04-12-1987,18.62
11-12-1987,18.34
18-12-1987,16.35
25-12-1987,16.23
01-01-1988,16.78
08-01-1988,17.6
15-01-1988,16.79
22-01-1988,17.2
29-01-1988,16.92
05-02-1988,17.08
12-02-1988,17.24
19-02-1988,16.7
26-02-1988,16.33
04-03-1988,15.64
11-03-1988,15.74
18-03-1988,16.08
25-03-1988,16.58
01-04-1988,17.07
08-04-1988,16.89
15-04-1988,18.15
22-04-1988,18.16
29-04-1988,18.25
06-05-1988,17.34
13-05-1988,17.51
20-05-1988,17.53
27-05-1988,17.29
03-06-1988,17.55
10-06-1988,17.15
17-06-1988,16.58
24-06-1988,15.95
01-07-1988,15.47
08-07-1988,15.45
15-07-1988,14.64
22-07-1988,15.86
29-07-1988,16.14
05-08-1988,15.45
12-08-1988,15.67
19-08-1988,15.58
26-08-1988,15.54
02-09-1988,15.13
09-09-1988,14.4
16-09-1988,14.75
23-09-1988,14.9
30-09-1988,13.94
07-10-1988,12.85
14-10-1988,14.08
21-10-1988,14.76
28-10-1988,13.44
04-11-1988,13.75
11-11-1988,13.93
18-11-1988,13.75
25-11-1988,14.43
02-12-1988,15.33
09-12-1988,15.61
16-12-1988,16.31
23-12-1988,17.04
30-12-1988,16.99
06-01-1989,17.35
13-01-1989,18.06
20-01-1989,19.05
27-01-1989,17.85
03-02-1989,17.41
10-02-1989,17.39
17-02-1989,18.08
24-02-1989,18.46
03-03-1989,18.4
10-03-1989,18.5
17-03-1989,19.71
24-03-1989,20.0
31-03-1989,20.4
07-04-1989,20.11
14-04-1989,20.56
21-04-1989,22.73
28-04-1989,20.87
05-05-1989,20.23
12-05-1989,19.75
19-05-1989,20.42
26-05-1989,20.28
02-06-1989,19.89
09-06-1989,20.08
16-06-1989,19.94
23-06-1989,19.95
30-06-1989,20.25
07-07-1989,20.59
14-07-1989,20.42
21-07-1989,20.06
28-07-1989,18.34
04-08-1989,18.15
11-08-1989,18.25
18-08-1989,18.77
25-08-1989,18.96
01-09-1989,18.77
08-09-1989,19.31
15-09-1989,19.8
22-09-1989,19.63
29-09-1989,19.77
06-10-1989,20.03
13-10-1989,20.37
20-10-1989,20.46
27-10-1989,19.65
03-11-1989,19.99
10-11-1989,19.89
17-11-1989,19.74
24-11-1989,20.02
01-12-1989,19.7
08-12-1989,20.36
15-12-1989,20.81
22-12-1989,21.76
29-12-1989,21.78
05-01-1990,23.29
12-01-1990,22.62
19-01-1990,22.71
26-01-1990,23.08
02-02-1990,22.7
09-02-1990,22.23
16-02-1990,22.27
23-02-1990,21.81
02-03-1990,21.51
09-03-1990,21.01
16-03-1990,20.19
23-03-1990,19.73
30-03-1990,20.26
06-04-1990,19.83
13-04-1990,17.96
20-04-1990,17.6
27-04-1990,18.2
04-05-1990,18.37
11-05-1990,18.71
18-05-1990,19.19
25-05-1990,16.83
01-06-1990,17.72
08-06-1990,16.77
15-06-1990,17.11
22-06-1990,15.9
29-06-1990,16.84
06-07-1990,16.68
13-07-1990,17.64
20-07-1990,18.83
27-07-1990,19.89
03-08-1990,21.98
10-08-1990,27.32
17-08-1990,27.27
24-08-1990,30.08
31-08-1990,27.13
07-09-1990,29.67
14-09-1990,30.99
21-09-1990,34.21
28-09-1990,39.16
05-10-1990,36.64
12-10-1990,39.88
19-10-1990,36.84
26-10-1990,31.32
02-11-1990,34.95
09-11-1990,33.89
16-11-1990,31.5
23-11-1990,30.69
30-11-1990,32.32
07-12-1990,27.72
14-12-1990,26.39
21-12-1990,27.56
28-12-1990,27.21
04-01-1991,26.38
11-01-1991,27.55
18-01-1991,26.85
25-01-1991,24.08
01-02-1991,21.41
08-02-1991,21.3
15-02-1991,22.12
22-02-1991,19.38
01-03-1991,18.73
08-03-1991,19.86
15-03-1991,19.89
22-03-1991,20.3
29-03-1991,19.58
05-04-1991,19.63
12-04-1991,20.89
19-04-1991,21.48
26-04-1991,21.19
03-05-1991,21.23
10-05-1991,21.69
17-05-1991,20.95
24-05-1991,21.04
31-05-1991,21.21
07-06-1991,20.63
14-06-1991,19.84
21-06-1991,20.08
28-06-1991,20.21
05-07-1991,20.8
12-07-1991,21.43
19-07-1991,21.91
26-07-1991,21.4
02-08-1991,21.46
09-08-1991,21.5
16-08-1991,21.44
23-08-1991,21.99
30-08-1991,21.98
06-09-1991,21.84
13-09-1991,21.54
20-09-1991,21.85
27-09-1991,22.24
04-10-1991,22.41
11-10-1991,23.08
18-10-1991,23.82
25-10-1991,23.46
01-11-1991,23.32
08-11-1991,23.47
15-11-1991,22.57
22-11-1991,22.04
29-11-1991,21.49
06-12-1991,20.55
13-12-1991,19.64
20-12-1991,19.2
27-12-1991,18.68
03-01-1992,19.11
10-01-1992,18.41
17-01-1992,18.81
24-01-1992,18.66
31-01-1992,19.05
07-02-1992,19.42
14-02-1992,19.49
21-02-1992,18.62
28-02-1992,18.51
06-03-1992,18.55
13-03-1992,18.76
20-03-1992,19.1
27-03-1992,19.09
03-04-1992,19.73
10-04-1992,20.43
17-04-1992,20.06
24-04-1992,20.06
01-05-1992,20.63
08-05-1992,20.86
15-05-1992,20.8
22-05-1992,20.49
29-05-1992,21.98
05-06-1992,22.38
12-06-1992,22.35
19-06-1992,22.26
26-06-1992,22.68
03-07-1992,22.03
10-07-1992,21.48
17-07-1992,21.58
24-07-1992,21.95
31-07-1992,21.95
07-08-1992,21.34
14-08-1992,21.18
21-08-1992,21.39
28-08-1992,21.43
04-09-1992,21.66
11-09-1992,21.94
18-09-1992,22.21
25-09-1992,21.71
02-10-1992,21.81
09-10-1992,21.9
16-10-1992,22.25
23-10-1992,21.58
30-10-1992,20.95
06-11-1992,20.52
13-11-1992,20.37
20-11-1992,20.35
27-11-1992,20.16
04-12-1992,19.38
11-12-1992,19.01
18-12-1992,19.38
25-12-1992,19.91
01-01-1993,19.63
08-01-1993,19.0
15-01-1993,18.62
22-01-1993,18.61
29-01-1993,19.9
05-02-1993,20.22
12-02-1993,20.13
19-02-1993,19.51
26-02-1993,20.4
05-03-1993,20.69
12-03-1993,20.45
19-03-1993,20.14
26-03-1993,20.0
02-04-1993,20.44
09-04-1993,20.37
16-04-1993,20.28
23-04-1993,19.95
30-04-1993,20.3
07-05-1993,20.47
14-05-1993,20.06
21-05-1993,19.43
28-05-1993,19.84
04-06-1993,19.95
11-06-1993,19.43
18-06-1993,18.76
25-06-1993,18.52
02-07-1993,18.61
09-07-1993,18.02
16-07-1993,17.72
23-07-1993,17.54
30-07-1993,18.18
06-08-1993,17.67
13-08-1993,17.87
20-08-1993,17.84
27-08-1993,18.49
03-09-1993,18.1
10-09-1993,16.96
17-09-1993,16.94
24-09-1993,17.67
01-10-1993,18.33
08-10-1993,18.46
15-10-1993,18.57
22-10-1993,18.12
29-10-1993,17.37
05-11-1993,17.29
12-11-1993,16.71
19-11-1993,16.75
26-11-1993,16.08
03-12-1993,15.21
10-12-1993,14.68
17-12-1993,14.31
24-12-1993,14.4
31-12-1993,14.21
07-01-1994,15.03
14-01-1994,14.67
21-01-1994,15.02
28-01-1994,15.34
04-02-1994,15.76
11-02-1994,14.87
18-02-1994,14.13
25-02-1994,14.44
04-03-1994,14.68
11-03-1994,14.24
18-03-1994,14.82
25-03-1994,15.15
01-04-1994,14.44
08-04-1994,15.65
15-04-1994,16.07
22-04-1994,17.02
29-04-1994,16.93
06-05-1994,17.2
13-05-1994,17.93
20-05-1994,18.21
27-05-1994,18.14
03-06-1994,18.24
10-06-1994,18.26
17-06-1994,19.61
24-06-1994,19.8
01-07-1994,19.16
08-07-1994,19.39
15-07-1994,20.16
22-07-1994,19.39
